datetime,count
2011-01-26 15:00:00,4.7382708
2011-01-26 16:00:00,4.646179
2011-01-26 17:00:00,4.4250574
2011-01-27 16:00:00,4.351831
2011-01-27 17:00:00,4.3962827
2011-01-27 18:00:00,3.426672
2011-01-27 19:00:00,3.426672
2011-01-27 20:00:00,3.4564905
2011-01-27 21:00:00,3.4564905
2011-01-27 22:00:00,3.4564905
2011-01-27 23:00:00,3.594794
2011-01-28 00:00:00,3.6329708
2011-01-28 01:00:00,3.6329708
2011-01-28 02:00:00,3.4921634
2011-01-28 03:00:00,3.4618292
2011-01-28 05:00:00,3.5319142
2011-01-28 06:00:00,3.7348309
2011-01-28 07:00:00,3.6595159
2011-01-28 08:00:00,3.6595159
2011-01-28 09:00:00,3.3731341
2011-01-28 10:00:00,3.382173
2011-01-28 11:00:00,3.232788
2011-01-28 12:00:00,3.232788
2011-01-28 13:00:00,3.232788
2011-01-28 14:00:00,3.3990846
2011-01-28 15:00:00,3.6411014
2011-01-28 16:00:00,3.8259823
2011-01-28 17:00:00,4.2475915
2011-01-28 18:00:00,4.0293875
2011-01-28 19:00:00,4.279884
2011-01-28 20:00:00,3.8862886
2011-01-28 21:00:00,3.780459
2011-01-28 22:00:00,4.2995744
2011-01-28 23:00:00,4.187511
2011-01-29 00:00:00,4.4740963
2011-01-29 01:00:00,3.4448006
2011-01-29 02:00:00,3.2823968
2011-01-29 03:00:00,3.434922
2011-01-29 04:00:00,4.5085006
2011-01-29 06:00:00,4.6756682
2011-01-29 07:00:00,4.640148
2011-01-29 08:00:00,4.128383
2011-01-29 09:00:00,3.41092
2011-01-29 10:00:00,3.6650763
2011-01-29 11:00:00,4.2426076
2011-01-29 12:00:00,4.0503335
2011-01-29 13:00:00,3.648223
2011-01-29 14:00:00,3.2816277
2011-01-29 15:00:00,3.6796525
2011-01-29 16:00:00,3.4058447
2011-01-29 17:00:00,3.2273078
2011-01-29 18:00:00,3.1513042
2011-01-29 19:00:00,3.8530402
2011-01-29 20:00:00,3.3076384
2011-01-29 21:00:00,3.3076384
2011-01-29 22:00:00,4.247814
2011-01-29 23:00:00,4.247814
2011-01-30 00:00:00,4.6810126
2011-01-30 01:00:00,4.6594305
2011-01-30 02:00:00,4.5029645
2011-01-30 03:00:00,4.7357545
2011-01-30 04:00:00,4.7357545
2011-01-30 05:00:00,4.696768
2011-01-30 07:00:00,4.6955557
2011-01-30 08:00:00,4.9807305
2011-01-30 09:00:00,4.147424
2011-01-30 10:00:00,3.6422863
2011-01-30 11:00:00,3.1223674
2011-01-30 12:00:00,4.177507
2011-01-30 13:00:00,3.487291
2011-01-30 14:00:00,3.732296
2011-01-30 15:00:00,4.289413
2011-01-30 16:00:00,4.2878976
2011-01-30 17:00:00,3.9152482
2011-01-30 18:00:00,3.0946355
2011-01-30 19:00:00,3.166265
2011-01-30 20:00:00,3.0720115
2011-01-30 21:00:00,3.1975472
2011-01-30 22:00:00,3.296323
2011-01-30 23:00:00,3.7479095
2011-01-31 00:00:00,3.818067
2011-01-31 01:00:00,3.6194994
2011-01-31 02:00:00,3.548327
2011-01-31 03:00:00,3.548327
2011-01-31 04:00:00,3.5474317
2011-01-31 05:00:00,3.4866662
2011-01-31 06:00:00,3.4241514
2011-01-31 07:00:00,3.4013963
2011-01-31 08:00:00,3.5425658
2011-01-31 09:00:00,3.5620596
2011-01-31 10:00:00,3.4863281
2011-01-31 11:00:00,3.4875402
2011-01-31 12:00:00,4.0403023
2011-01-31 13:00:00,3.9780638
2011-01-31 14:00:00,4.037321
2011-01-31 15:00:00,3.9150605
2011-01-31 16:00:00,3.7122033
2011-01-31 17:00:00,3.4828765
2011-01-31 18:00:00,3.612083
2011-01-31 19:00:00,4.3221498
2011-01-31 20:00:00,3.611269
2011-01-31 21:00:00,3.6056318
2011-01-31 22:00:00,3.6636705
2011-01-31 23:00:00,3.4928865
2011-02-20 00:00:00,32.225216
2011-02-20 01:00:00,35.32063
2011-02-20 02:00:00,36.83012
2011-02-20 03:00:00,37.194786
2011-02-20 04:00:00,37.826706
2011-02-20 06:00:00,37.372856
2011-02-20 07:00:00,36.137596
2011-02-20 08:00:00,34.37144
2011-02-20 09:00:00,37.074753
2011-02-20 10:00:00,39.15718
2011-02-20 11:00:00,39.25062
2011-02-20 12:00:00,39.928516
2011-02-20 13:00:00,40.807194
2011-02-20 14:00:00,41.218155
2011-02-20 15:00:00,41.265663
2011-02-20 16:00:00,41.268047
2011-02-20 17:00:00,39.762886
2011-02-20 18:00:00,37.56957
2011-02-20 19:00:00,37.608658
2011-02-20 20:00:00,36.947823
2011-02-20 21:00:00,35.968975
2011-02-20 22:00:00,38.188354
2011-02-20 23:00:00,36.915188
2011-02-21 00:00:00,40.634212
2011-02-21 01:00:00,40.682697
2011-02-21 02:00:00,40.682697
2011-02-21 03:00:00,39.765636
2011-02-21 04:00:00,37.77294
2011-02-21 05:00:00,38.108353
2011-02-21 06:00:00,40.288464
2011-02-21 07:00:00,40.455116
2011-02-21 08:00:00,40.574238
2011-02-21 09:00:00,39.997704
2011-02-21 10:00:00,40.255444
2011-02-21 11:00:00,39.710686
2011-02-21 12:00:00,39.576317
2011-02-21 13:00:00,39.9741
2011-02-21 14:00:00,38.132435
2011-02-21 15:00:00,44.922234
2011-02-21 16:00:00,44.04899
2011-02-21 17:00:00,43.670044
2011-02-21 18:00:00,44.01068
2011-02-21 19:00:00,44.01886
2011-02-21 20:00:00,46.087273
2011-02-21 21:00:00,44.918987
2011-02-21 22:00:00,44.917988
2011-02-21 23:00:00,45.115883
2011-02-22 06:00:00,38.401943
2011-02-22 07:00:00,38.401943
2011-02-22 08:00:00,38.206604
2011-02-22 09:00:00,38.03983
2011-02-22 10:00:00,36.65599
2011-02-22 11:00:00,36.34142
2011-02-22 12:00:00,36.70731
2011-02-22 13:00:00,37.97648
2011-02-22 14:00:00,37.643013
2011-02-22 15:00:00,38.129818
2011-02-22 16:00:00,38.10299
2011-02-22 17:00:00,37.7522
2011-02-22 18:00:00,37.602295
2011-02-22 19:00:00,36.927727
2011-02-22 20:00:00,36.657288
2011-02-22 21:00:00,37.153713
2011-02-22 22:00:00,36.741814
2011-02-22 23:00:00,36.741814
2011-02-23 00:00:00,37.153034
2011-02-23 01:00:00,37.602753
2011-02-23 02:00:00,37.12795
2011-02-23 03:00:00,37.073727
2011-02-23 05:00:00,36.796417
2011-02-23 06:00:00,36.796417
2011-02-23 07:00:00,37.81734
2011-02-23 08:00:00,39.162086
2011-02-23 09:00:00,37.649216
2011-02-23 10:00:00,39.39038
2011-02-23 11:00:00,39.72491
2011-02-23 12:00:00,40.586216
2011-02-23 13:00:00,39.412342
2011-02-23 14:00:00,38.634148
2011-02-23 15:00:00,39.6079
2011-02-23 16:00:00,39.79105
2011-02-23 17:00:00,39.6079
2011-02-23 18:00:00,39.03128
2011-02-23 19:00:00,39.869316
2011-02-23 20:00:00,38.243534
2011-02-23 21:00:00,37.78067
2011-02-23 22:00:00,37.78067
2011-02-23 23:00:00,37.938812
2011-02-24 00:00:00,38.657455
2011-02-24 01:00:00,38.117104
2011-02-24 02:00:00,37.303555
2011-02-24 03:00:00,36.650578
2011-02-24 05:00:00,36.87414
2011-02-24 06:00:00,38.633434
2011-02-24 07:00:00,37.784252
2011-02-24 08:00:00,37.074226
2011-02-24 09:00:00,38.100887
2011-02-24 10:00:00,27.794262
2011-02-24 11:00:00,16.446922
2011-02-24 12:00:00,12.101691
2011-02-24 13:00:00,7.6973014
2011-02-24 14:00:00,4.606307
2011-02-24 15:00:00,4.7024937
2011-02-24 16:00:00,4.6807456
2011-02-24 17:00:00,4.5385365
2011-02-24 18:00:00,4.042882
2011-02-24 19:00:00,3.7732449
2011-02-24 20:00:00,4.1148987
2011-02-24 21:00:00,4.042882
2011-02-24 22:00:00,3.848803
2011-02-24 23:00:00,4.2988577
2011-02-25 00:00:00,4.844496
2011-02-25 01:00:00,4.968493
2011-02-25 02:00:00,4.968493
2011-02-25 03:00:00,4.2878366
2011-02-25 05:00:00,4.2844925
2011-02-25 06:00:00,4.1843443
2011-02-25 07:00:00,4.1115017
2011-02-25 08:00:00,4.15733
2011-02-25 09:00:00,4.5548444
2011-02-25 10:00:00,3.8519382
2011-02-25 11:00:00,6.248084
2011-02-25 12:00:00,6.8975916
2011-02-25 13:00:00,6.8975916
2011-02-25 14:00:00,7.5833616
2011-02-25 15:00:00,7.1463614
2011-02-25 16:00:00,4.420366
2011-02-25 17:00:00,4.576415
2011-02-25 18:00:00,4.340605
2011-02-25 19:00:00,4.425064
2011-02-25 20:00:00,4.5404315
2011-02-25 21:00:00,4.477357
2011-02-25 22:00:00,4.511317
2011-02-25 23:00:00,4.403049
2011-02-26 00:00:00,3.983709
2011-02-26 01:00:00,4.2703238
2011-02-26 02:00:00,3.938114
2011-02-26 03:00:00,3.4606361
2011-02-26 04:00:00,3.2659729
2011-02-26 05:00:00,3.1412985
2011-02-26 06:00:00,3.2341874
2011-02-26 07:00:00,3.2568126
2011-02-26 08:00:00,3.661273
2011-02-26 09:00:00,3.6819615
2011-02-26 10:00:00,4.3387966
2011-02-26 11:00:00,4.801203
2011-02-26 12:00:00,4.442231
2011-02-26 13:00:00,4.799652
2011-02-26 14:00:00,4.805084
2011-02-26 15:00:00,4.9247828
2011-02-26 16:00:00,4.624481
2011-02-26 17:00:00,4.9218807
2011-02-26 18:00:00,4.4481535
2011-02-26 19:00:00,4.3778954
2011-02-26 20:00:00,4.2920327
2011-02-26 21:00:00,4.1591024
2011-02-26 22:00:00,3.8670516
2011-02-26 23:00:00,3.8917322
2011-02-27 00:00:00,3.4783797
2011-02-27 01:00:00,3.4007688
2011-02-27 02:00:00,3.295649
2011-02-27 03:00:00,3.3759406
2011-02-27 04:00:00,3.2267525
2011-02-27 06:00:00,3.377555
2011-02-27 07:00:00,3.2267525
2011-02-27 08:00:00,4.023909
2011-02-27 09:00:00,3.8300939
2011-02-27 10:00:00,3.936986
2011-02-27 11:00:00,4.337879
2011-02-27 12:00:00,4.8382874
2011-02-27 13:00:00,5.466443
2011-02-27 14:00:00,7.6146574
2011-02-27 15:00:00,8.291715
2011-02-27 16:00:00,8.459633
2011-02-27 17:00:00,5.377784
2011-02-27 18:00:00,4.291752
2011-02-27 19:00:00,4.643953
2011-02-27 20:00:00,4.8368893
2011-02-27 21:00:00,4.1737275
2011-02-27 22:00:00,4.7326417
2011-02-27 23:00:00,4.3341913
2011-02-28 00:00:00,4.7229114
2011-02-28 01:00:00,4.046605
2011-02-28 03:00:00,4.09443
2011-02-28 05:00:00,4.671129
2011-02-28 06:00:00,3.9361806
2011-02-28 07:00:00,4.0241585
2011-02-28 08:00:00,4.16053
2011-02-28 09:00:00,4.357975
2011-02-28 10:00:00,5.043225
2011-02-28 11:00:00,5.8724647
2011-02-28 12:00:00,5.8694344
2011-02-28 13:00:00,3.8135486
2011-02-28 14:00:00,3.612882
2011-02-28 15:00:00,3.612882
2011-02-28 16:00:00,3.9271712
2011-02-28 17:00:00,3.5856504
2011-02-28 18:00:00,4.0768437
2011-02-28 19:00:00,5.4713774
2011-02-28 20:00:00,5.4713774
2011-02-28 21:00:00,4.277531
2011-02-28 22:00:00,4.297433
2011-02-28 23:00:00,4.181185
2011-03-20 00:00:00,47.370033
2011-03-20 01:00:00,68.606125
2011-03-20 02:00:00,76.865295
2011-03-20 03:00:00,74.73787
2011-03-20 04:00:00,73.87938
2011-03-20 05:00:00,73.13821
2011-03-20 06:00:00,74.28497
2011-03-20 07:00:00,73.90488
2011-03-20 08:00:00,75.18557
2011-03-20 09:00:00,77.98217
2011-03-20 10:00:00,80.263145
2011-03-20 11:00:00,84.30572
2011-03-20 12:00:00,85.64235
2011-03-20 13:00:00,86.00853
2011-03-20 14:00:00,87.591644
2011-03-20 15:00:00,87.88469
2011-03-20 16:00:00,89.671936
2011-03-20 17:00:00,92.69834
2011-03-20 18:00:00,95.260056
2011-03-20 19:00:00,91.95084
2011-03-20 20:00:00,91.63513
2011-03-20 21:00:00,92.009125
2011-03-20 22:00:00,91.999214
2011-03-20 23:00:00,90.21132
2011-03-21 00:00:00,89.674576
2011-03-21 01:00:00,86.77985
2011-03-21 02:00:00,85.22617
2011-03-21 03:00:00,85.23677
2011-03-21 05:00:00,76.79142
2011-03-21 06:00:00,89.53891
2011-03-21 07:00:00,85.68561
2011-03-21 08:00:00,82.83484
2011-03-21 09:00:00,86.05348
2011-03-21 10:00:00,86.39813
2011-03-21 11:00:00,85.3597
2011-03-21 12:00:00,85.43772
2011-03-21 13:00:00,90.15493
2011-03-21 14:00:00,88.04185
2011-03-21 15:00:00,88.5048
2011-03-21 16:00:00,86.52451
2011-03-21 17:00:00,87.48091
2011-03-21 18:00:00,87.226776
2011-03-21 19:00:00,89.136406
2011-03-21 20:00:00,85.36657
2011-03-21 21:00:00,80.38764
2011-03-21 22:00:00,84.907
2011-03-21 23:00:00,81.639404
2011-03-22 00:00:00,82.21351
2011-03-22 01:00:00,80.315445
2011-03-22 02:00:00,82.26422
2011-03-22 03:00:00,86.14345
2011-03-22 04:00:00,87.084625
2011-03-22 05:00:00,84.42752
2011-03-22 06:00:00,82.92242
2011-03-22 07:00:00,85.50583
2011-03-22 08:00:00,87.26074
2011-03-22 09:00:00,92.064285
2011-03-22 10:00:00,91.982574
2011-03-22 11:00:00,89.24012
2011-03-22 12:00:00,91.15976
2011-03-22 13:00:00,90.29942
2011-03-22 14:00:00,91.2605
2011-03-22 15:00:00,91.274086
2011-03-22 16:00:00,89.61122
2011-03-22 17:00:00,89.6351
2011-03-22 18:00:00,89.41062
2011-03-22 19:00:00,92.687836
2011-03-22 20:00:00,91.01967
2011-03-22 21:00:00,88.48498
2011-03-22 22:00:00,88.8277
2011-03-22 23:00:00,88.86528
2011-03-23 00:00:00,90.95502
2011-03-23 01:00:00,91.340866
2011-03-23 02:00:00,91.41118
2011-03-23 03:00:00,89.069
2011-03-23 05:00:00,88.663605
2011-03-23 06:00:00,86.255684
2011-03-23 07:00:00,90.43359
2011-03-23 08:00:00,85.5859
2011-03-23 09:00:00,87.19591
2011-03-23 10:00:00,86.44028
2011-03-23 11:00:00,86.87676
2011-03-23 12:00:00,86.221954
2011-03-23 13:00:00,87.45888
2011-03-23 14:00:00,83.803925
2011-03-23 15:00:00,89.387924
2011-03-23 16:00:00,88.78108
2011-03-23 17:00:00,88.78108
2011-03-23 18:00:00,91.541885
2011-03-23 19:00:00,91.541885
2011-03-23 20:00:00,92.74983
2011-03-23 21:00:00,91.74545
2011-03-23 22:00:00,86.36453
2011-03-23 23:00:00,89.326065
2011-03-24 00:00:00,91.32134
2011-03-24 01:00:00,87.02549
2011-03-24 02:00:00,85.35112
2011-03-24 03:00:00,85.1277
2011-03-24 04:00:00,85.12599
2011-03-24 05:00:00,86.673485
2011-03-24 06:00:00,86.829834
2011-03-24 07:00:00,87.38289
2011-03-24 08:00:00,87.072556
2011-03-24 09:00:00,86.52097
2011-03-24 10:00:00,83.69959
2011-03-24 11:00:00,85.676605
2011-03-24 12:00:00,87.15656
2011-03-24 13:00:00,89.14604
2011-03-24 14:00:00,86.68804
2011-03-24 15:00:00,89.771965
2011-03-24 16:00:00,91.05214
2011-03-24 17:00:00,89.37594
2011-03-24 18:00:00,89.15058
2011-03-24 19:00:00,89.142944
2011-03-24 20:00:00,87.575615
2011-03-24 21:00:00,86.849335
2011-03-24 22:00:00,83.44616
2011-03-24 23:00:00,81.85162
2011-03-25 00:00:00,85.35796
2011-03-25 01:00:00,82.3203
2011-03-25 02:00:00,85.162994
2011-03-25 03:00:00,79.48714
2011-03-25 04:00:00,82.30663
2011-03-25 05:00:00,82.31674
2011-03-25 06:00:00,85.9895
2011-03-25 07:00:00,89.507706
2011-03-25 08:00:00,89.40886
2011-03-25 09:00:00,89.85711
2011-03-25 10:00:00,86.519424
2011-03-25 11:00:00,89.10452
2011-03-25 12:00:00,91.74338
2011-03-25 13:00:00,95.36676
2011-03-25 14:00:00,94.0123
2011-03-25 15:00:00,97.24887
2011-03-25 16:00:00,93.576126
2011-03-25 17:00:00,94.63055
2011-03-25 18:00:00,97.2289
2011-03-25 19:00:00,97.56642
2011-03-25 20:00:00,93.875145
2011-03-25 21:00:00,94.17082
2011-03-25 22:00:00,65.32776
2011-03-25 23:00:00,46.378426
2011-03-26 00:00:00,24.413794
2011-03-26 01:00:00,11.382387
2011-03-26 02:00:00,5.1521144
2011-03-26 03:00:00,6.0373325
2011-03-26 04:00:00,5.1521144
2011-03-26 05:00:00,5.764903
2011-03-26 06:00:00,5.6002226
2011-03-26 07:00:00,5.7612667
2011-03-26 08:00:00,6.15016
2011-03-26 09:00:00,5.211357
2011-03-26 10:00:00,5.2101297
2011-03-26 11:00:00,5.3133225
2011-03-26 12:00:00,5.496811
2011-03-26 13:00:00,5.948901
2011-03-26 14:00:00,6.1162014
2011-03-26 15:00:00,6.6005225
2011-03-26 16:00:00,6.9689207
2011-03-26 17:00:00,6.719869
2011-03-26 18:00:00,6.0165634
2011-03-26 19:00:00,4.805682
2011-03-26 20:00:00,4.8071976
2011-03-26 21:00:00,4.9688163
2011-03-26 22:00:00,5.088921
2011-03-26 23:00:00,4.8476324
2011-03-27 00:00:00,5.2363987
2011-03-27 01:00:00,4.526957
2011-03-27 02:00:00,5.9835773
2011-03-27 03:00:00,5.694645
2011-03-27 04:00:00,5.6120872
2011-03-27 06:00:00,5.7639847
2011-03-27 07:00:00,5.731719
2011-03-27 08:00:00,5.2720876
2011-03-27 09:00:00,5.446298
2011-03-27 10:00:00,4.6195483
2011-03-27 11:00:00,4.845606
2011-03-27 12:00:00,5.093724
2011-03-27 13:00:00,5.5738664
2011-03-27 14:00:00,5.5903754
2011-03-27 15:00:00,5.5967236
2011-03-27 16:00:00,6.081422
2011-03-27 17:00:00,6.4549193
2011-03-27 18:00:00,5.557374
2011-03-27 19:00:00,5.8499146
2011-03-27 20:00:00,5.2135887
2011-03-27 21:00:00,5.1524386
2011-03-27 22:00:00,5.1524386
2011-03-27 23:00:00,4.9218903
2011-03-28 00:00:00,4.4587393
2011-03-28 01:00:00,4.2391357
2011-03-28 02:00:00,4.1796904
2011-03-28 03:00:00,4.1796904
2011-03-28 05:00:00,4.0247593
2011-03-28 06:00:00,4.5737514
2011-03-28 07:00:00,5.2135067
2011-03-28 08:00:00,4.752521
2011-03-28 09:00:00,5.0306063
2011-03-28 10:00:00,5.2332544
2011-03-28 11:00:00,5.212325
2011-03-28 12:00:00,5.743458
2011-03-28 13:00:00,5.509134
2011-03-28 14:00:00,6.6771874
2011-03-28 15:00:00,5.808182
2011-03-28 16:00:00,5.99399
2011-03-28 17:00:00,6.4987135
2011-03-28 18:00:00,5.433241
2011-03-28 19:00:00,7.118781
2011-03-28 20:00:00,6.926665
2011-03-28 21:00:00,5.905334
2011-03-28 22:00:00,5.9243994
2011-03-28 23:00:00,5.6495504
2011-03-29 00:00:00,5.2313414
2011-03-29 01:00:00,5.234459
2011-03-29 02:00:00,5.234459
2011-03-29 03:00:00,5.234459
2011-03-29 04:00:00,4.0258293
2011-03-29 05:00:00,4.7687235
2011-03-29 06:00:00,4.6694193
2011-03-29 07:00:00,4.9022436
2011-03-29 08:00:00,5.0336804
2011-03-29 09:00:00,5.347426
2011-03-29 10:00:00,5.702789
2011-03-29 11:00:00,6.382077
2011-03-29 12:00:00,6.8335342
2011-03-29 13:00:00,6.542624
2011-03-29 14:00:00,6.360367
2011-03-29 15:00:00,6.4051847
2011-03-29 16:00:00,7.5392447
2011-03-29 17:00:00,6.8776894
2011-03-29 18:00:00,6.7803516
2011-03-29 19:00:00,6.652504
2011-03-29 20:00:00,6.7803516
2011-03-29 21:00:00,5.261773
2011-03-29 22:00:00,4.4758334
2011-03-29 23:00:00,5.09636
2011-03-30 00:00:00,5.28698
2011-03-30 01:00:00,5.38054
2011-03-30 02:00:00,5.28698
2011-03-30 03:00:00,4.5940347
2011-03-30 04:00:00,5.28698
2011-03-30 05:00:00,4.912104
2011-03-30 06:00:00,4.934688
2011-03-30 07:00:00,4.8196907
2011-03-30 08:00:00,4.9577
2011-03-30 09:00:00,4.8391657
2011-03-30 10:00:00,4.793022
2011-03-30 11:00:00,4.66028
2011-03-30 12:00:00,4.7710466
2011-03-30 13:00:00,4.915243
2011-03-30 14:00:00,4.8753357
2011-03-30 15:00:00,3.9845738
2011-03-30 16:00:00,4.0082726
2011-03-30 17:00:00,3.8258882
2011-03-30 18:00:00,4.0264297
2011-03-30 19:00:00,4.0264297
2011-03-30 20:00:00,3.719623
2011-03-30 21:00:00,3.812221
2011-03-30 22:00:00,3.2509227
2011-03-30 23:00:00,3.6938558
2011-03-31 00:00:00,3.3275266
2011-03-31 01:00:00,3.2932305
2011-03-31 02:00:00,3.2932305
2011-03-31 03:00:00,3.3275266
2011-03-31 04:00:00,3.3437052
2011-03-31 05:00:00,3.3275266
2011-03-31 06:00:00,3.7844331
2011-03-31 07:00:00,3.3437052
2011-03-31 08:00:00,3.8904982
2011-03-31 09:00:00,3.2369843
2011-03-31 10:00:00,3.2406206
2011-03-31 11:00:00,3.3538713
2011-03-31 12:00:00,3.3538713
2011-03-31 13:00:00,4.876255
2011-03-31 14:00:00,4.876255
2011-03-31 15:00:00,4.0273256
2011-03-31 16:00:00,4.604774
2011-03-31 17:00:00,4.604774
2011-03-31 18:00:00,4.781198
2011-03-31 19:00:00,4.781198
2011-03-31 20:00:00,3.296563
2011-03-31 21:00:00,4.099714
2011-03-31 22:00:00,3.290043
2011-03-31 23:00:00,3.6117158
2011-04-20 00:00:00,36.035557
2011-04-20 01:00:00,64.06646
2011-04-20 02:00:00,68.30429
2011-04-20 03:00:00,71.47743
2011-04-20 04:00:00,76.724106
2011-04-20 05:00:00,90.23789
2011-04-20 06:00:00,92.260284
2011-04-20 07:00:00,91.72276
2011-04-20 08:00:00,120.265076
2011-04-20 09:00:00,122.294556
2011-04-20 10:00:00,122.01857
2011-04-20 11:00:00,123.79087
2011-04-20 12:00:00,124.87985
2011-04-20 13:00:00,125.1588
2011-04-20 14:00:00,128.03082
2011-04-20 15:00:00,134.55644
2011-04-20 16:00:00,135.51253
2011-04-20 17:00:00,133.90965
2011-04-20 18:00:00,132.65475
2011-04-20 19:00:00,134.22682
2011-04-20 20:00:00,137.96985
