count,datetime
106.0845,2011-03-20 10:00:00
134.11699,2011-03-20 11:00:00
165.95857,2011-03-20 12:00:00
165.96378,2011-03-20 13:00:00
163.17462,2011-03-20 14:00:00
175.72571,2011-03-20 15:00:00
175.1007,2011-03-20 16:00:00
160.9794,2011-03-20 17:00:00
130.75531,2011-03-20 18:00:00
94.73737,2011-03-20 19:00:00
80.16394,2011-03-20 20:00:00
63.717506,2011-03-20 21:00:00
56.42313,2011-03-20 22:00:00
32.491768,2011-03-20 23:00:00
25.211319,2011-03-21 00:00:00
19.16581,2011-03-21 01:00:00
17.482698,2011-03-21 02:00:00
13.790182,2011-03-21 03:00:00
12.317318,2011-03-21 05:00:00
30.370445,2011-03-21 06:00:00
65.14344,2011-03-21 07:00:00
223.8862,2011-03-21 08:00:00
107.391235,2011-03-21 09:00:00
62.60753,2011-03-21 10:00:00
74.527306,2011-03-21 11:00:00
91.80044,2011-03-21 12:00:00
111.79748,2011-03-21 13:00:00
102.048805,2011-03-21 14:00:00
111.25325,2011-03-21 15:00:00
141.44814,2011-03-21 16:00:00
292.6667,2011-03-21 17:00:00
269.4985,2011-03-21 18:00:00
222.08972,2011-03-21 19:00:00
152.15689,2011-03-21 20:00:00
78.12532,2011-03-21 21:00:00
65.87134,2011-03-21 22:00:00
47.60566,2011-03-21 23:00:00
34.20791,2011-03-22 00:00:00
20.829813,2011-03-22 01:00:00
19.527493,2011-03-22 02:00:00
14.39921,2011-03-22 03:00:00
11.329058,2011-03-22 04:00:00
15.905189,2011-03-22 05:00:00
54.694885,2011-03-22 06:00:00
133.9427,2011-03-22 07:00:00
272.06827,2011-03-22 08:00:00
121.33902,2011-03-22 09:00:00
81.83331,2011-03-22 10:00:00
87.06897,2011-03-22 11:00:00
112.21278,2011-03-22 12:00:00
114.99655,2011-03-22 13:00:00
105.82965,2011-03-22 14:00:00
110.469505,2011-03-22 15:00:00
150.9324,2011-03-22 16:00:00
284.31815,2011-03-22 17:00:00
258.54828,2011-03-22 18:00:00
175.4485,2011-03-22 19:00:00
110.710304,2011-03-22 20:00:00
88.15674,2011-03-22 21:00:00
67.74533,2011-03-22 22:00:00
44.82159,2011-03-22 23:00:00
25.645117,2011-03-23 00:00:00
20.453215,2011-03-23 01:00:00
18.789564,2011-03-23 02:00:00
14.248739,2011-03-23 03:00:00
14.418762,2011-03-23 05:00:00
41.405407,2011-03-23 06:00:00
99.54468,2011-03-23 07:00:00
258.70105,2011-03-23 08:00:00
118.41751,2011-03-23 09:00:00
58.22081,2011-03-23 10:00:00
62.07753,2011-03-23 11:00:00
69.597084,2011-03-23 12:00:00
70.88944,2011-03-23 13:00:00
64.733086,2011-03-23 14:00:00
71.57946,2011-03-23 15:00:00
105.07617,2011-03-23 16:00:00
231.48468,2011-03-23 17:00:00
136.3479,2011-03-23 18:00:00
98.0485,2011-03-23 19:00:00
45.776196,2011-03-23 20:00:00
42.47976,2011-03-23 21:00:00
47.419098,2011-03-23 22:00:00
34.28253,2011-03-23 23:00:00
25.121998,2011-03-24 00:00:00
20.322992,2011-03-24 01:00:00
18.762016,2011-03-24 02:00:00
14.593113,2011-03-24 03:00:00
11.025276,2011-03-24 04:00:00
13.038522,2011-03-24 05:00:00
41.746372,2011-03-24 06:00:00
75.42648,2011-03-24 07:00:00
141.93077,2011-03-24 08:00:00
111.40933,2011-03-24 09:00:00
56.83644,2011-03-24 10:00:00
62.18545,2011-03-24 11:00:00
80.27533,2011-03-24 12:00:00
85.50421,2011-03-24 13:00:00
79.91184,2011-03-24 14:00:00
76.37618,2011-03-24 15:00:00
96.461365,2011-03-24 16:00:00
196.78148,2011-03-24 17:00:00
178.40457,2011-03-24 18:00:00
124.505486,2011-03-24 19:00:00
92.14055,2011-03-24 20:00:00
78.28679,2011-03-24 21:00:00
67.11718,2011-03-24 22:00:00
47.592926,2011-03-24 23:00:00
27.731842,2011-03-25 00:00:00
21.4193,2011-03-25 01:00:00
19.139843,2011-03-25 02:00:00
15.234686,2011-03-25 03:00:00
11.519711,2011-03-25 04:00:00
14.578739,2011-03-25 05:00:00
39.530502,2011-03-25 06:00:00
103.36598,2011-03-25 07:00:00
255.76337,2011-03-25 08:00:00
123.447495,2011-03-25 09:00:00
75.609604,2011-03-25 10:00:00
83.20766,2011-03-25 11:00:00
102.37387,2011-03-25 12:00:00
104.47633,2011-03-25 13:00:00
101.463776,2011-03-25 14:00:00
97.55158,2011-03-25 15:00:00
115.54643,2011-03-25 16:00:00
210.53505,2011-03-25 17:00:00
181.22554,2011-03-25 18:00:00
110.96213,2011-03-25 19:00:00
84.308975,2011-03-25 20:00:00
70.689766,2011-03-25 21:00:00
49.823914,2011-03-25 22:00:00
34.64345,2011-03-25 23:00:00
28.91689,2011-03-26 00:00:00
20.264656,2011-03-26 01:00:00
11.969637,2011-03-26 02:00:00
7.192031,2011-03-26 03:00:00
3.7355747,2011-03-26 04:00:00
3.75059,2011-03-26 05:00:00
7.72037,2011-03-26 06:00:00
18.225683,2011-03-26 07:00:00
34.424118,2011-03-26 08:00:00
55.54534,2011-03-26 09:00:00
74.824356,2011-03-26 10:00:00
85.78264,2011-03-26 11:00:00
124.06503,2011-03-26 12:00:00
135.17369,2011-03-26 13:00:00
135.92577,2011-03-26 14:00:00
140.60992,2011-03-26 15:00:00
131.62665,2011-03-26 16:00:00
107.65599,2011-03-26 17:00:00
88.92922,2011-03-26 18:00:00
62.584415,2011-03-26 19:00:00
47.333187,2011-03-26 20:00:00
38.628174,2011-03-26 21:00:00
37.88981,2011-03-26 22:00:00
27.668224,2011-03-26 23:00:00
29.001492,2011-03-27 00:00:00
24.160866,2011-03-27 01:00:00
13.9898205,2011-03-27 02:00:00
7.6395173,2011-03-27 03:00:00
2.8085282,2011-03-27 04:00:00
6.427599,2011-03-27 06:00:00
16.706892,2011-03-27 07:00:00
29.344692,2011-03-27 08:00:00
49.39296,2011-03-27 09:00:00
66.76092,2011-03-27 10:00:00
83.51123,2011-03-27 11:00:00
107.05726,2011-03-27 12:00:00
122.87113,2011-03-27 13:00:00
130.07945,2011-03-27 14:00:00
127.45125,2011-03-27 15:00:00
129.87756,2011-03-27 16:00:00
108.43428,2011-03-27 17:00:00
80.88382,2011-03-27 18:00:00
63.433136,2011-03-27 19:00:00
46.45292,2011-03-27 20:00:00
37.114594,2011-03-27 21:00:00
33.580803,2011-03-27 22:00:00
21.444584,2011-03-27 23:00:00
10.845166,2011-03-28 00:00:00
5.384362,2011-03-28 01:00:00
4.8702292,2011-03-28 02:00:00
3.0829544,2011-03-28 03:00:00
6.375577,2011-03-28 05:00:00
26.353525,2011-03-28 06:00:00
70.87786,2011-03-28 07:00:00
182.5391,2011-03-28 08:00:00
81.59249,2011-03-28 09:00:00
45.456425,2011-03-28 10:00:00
46.36531,2011-03-28 11:00:00
63.63474,2011-03-28 12:00:00
63.32106,2011-03-28 13:00:00
55.42514,2011-03-28 14:00:00
54.025314,2011-03-28 15:00:00
68.57507,2011-03-28 16:00:00
180.61089,2011-03-28 17:00:00
162.79485,2011-03-28 18:00:00
109.64984,2011-03-28 19:00:00
65.048485,2011-03-28 20:00:00
53.93148,2011-03-28 21:00:00
37.443047,2011-03-28 22:00:00
22.0015,2011-03-28 23:00:00
9.556701,2011-03-29 00:00:00
4.093071,2011-03-29 01:00:00
4.4423475,2011-03-29 02:00:00
2.914059,2011-03-29 03:00:00
3.031455,2011-03-29 04:00:00
5.9788275,2011-03-29 05:00:00
33.03459,2011-03-29 06:00:00
80.06479,2011-03-29 07:00:00
217.5542,2011-03-29 08:00:00
94.05415,2011-03-29 09:00:00
48.69934,2011-03-29 10:00:00
48.97843,2011-03-29 11:00:00
70.51534,2011-03-29 12:00:00
64.110275,2011-03-29 13:00:00
58.121994,2011-03-29 14:00:00
60.892662,2011-03-29 15:00:00
83.16945,2011-03-29 16:00:00
230.3359,2011-03-29 17:00:00
209.54778,2011-03-29 18:00:00
123.65488,2011-03-29 19:00:00
69.18961,2011-03-29 20:00:00
52.5897,2011-03-29 21:00:00
43.327026,2011-03-29 22:00:00
28.806978,2011-03-29 23:00:00
11.298402,2011-03-30 00:00:00
7.447286,2011-03-30 01:00:00
5.4279633,2011-03-30 02:00:00
3.304707,2011-03-30 03:00:00
2.8705173,2011-03-30 04:00:00
7.244039,2011-03-30 05:00:00
36.111336,2011-03-30 06:00:00
91.04585,2011-03-30 07:00:00
229.5003,2011-03-30 08:00:00
93.00317,2011-03-30 09:00:00
47.91811,2011-03-30 10:00:00
47.619034,2011-03-30 11:00:00
64.589745,2011-03-30 12:00:00
61.60624,2011-03-30 13:00:00
49.412006,2011-03-30 14:00:00
30.566624,2011-03-30 15:00:00
40.15432,2011-03-30 16:00:00
96.393036,2011-03-30 17:00:00
86.76182,2011-03-30 18:00:00
63.260956,2011-03-30 19:00:00
36.376102,2011-03-30 20:00:00
35.313515,2011-03-30 21:00:00
26.448689,2011-03-30 22:00:00
16.308622,2011-03-30 23:00:00
8.103592,2011-03-31 00:00:00
6.179994,2011-03-31 01:00:00
6.143127,2011-03-31 02:00:00
3.3678427,2011-03-31 03:00:00
2.461491,2011-03-31 04:00:00
5.025705,2011-03-31 05:00:00
22.701176,2011-03-31 06:00:00
49.61632,2011-03-31 07:00:00
182.17456,2011-03-31 08:00:00
58.34662,2011-03-31 09:00:00
35.46254,2011-03-31 10:00:00
41.456657,2011-03-31 11:00:00
46.253952,2011-03-31 12:00:00
52.711037,2011-03-31 13:00:00
44.76844,2011-03-31 14:00:00
32.945976,2011-03-31 15:00:00
54.13023,2011-03-31 16:00:00
126.37065,2011-03-31 17:00:00
127.04961,2011-03-31 18:00:00
87.61802,2011-03-31 19:00:00
40.1868,2011-03-31 20:00:00
43.298107,2011-03-31 21:00:00
25.999065,2011-03-31 22:00:00
22.004856,2011-03-31 23:00:00
43.404716,2011-04-20 00:00:00
30.479618,2011-04-20 01:00:00
29.66257,2011-04-20 02:00:00
22.092655,2011-04-20 03:00:00
13.2422085,2011-04-20 04:00:00
18.623672,2011-04-20 05:00:00
64.52786,2011-04-20 06:00:00
163.83054,2011-04-20 07:00:00
368.256,2011-04-20 08:00:00
166.83707,2011-04-20 09:00:00
104.34042,2011-04-20 10:00:00
116.831825,2011-04-20 11:00:00
160.87897,2011-04-20 12:00:00
157.0228,2011-04-20 13:00:00
135.59962,2011-04-20 14:00:00
138.70143,2011-04-20 15:00:00
177.5401,2011-04-20 16:00:00
354.67508,2011-04-20 17:00:00
316.7425,2011-04-20 18:00:00
243.22443,2011-04-20 19:00:00
179.71237,2011-04-20 20:00:00
155.44632,2011-04-20 21:00:00
120.67647,2011-04-20 22:00:00
74.75984,2011-04-20 23:00:00
58.354633,2011-04-21 00:00:00
39.89064,2011-04-21 01:00:00
33.608017,2011-04-21 02:00:00
22.962053,2011-04-21 03:00:00
16.366093,2011-04-21 04:00:00
21.98185,2011-04-21 05:00:00
