count,datetime
4.2425294,2011-03-28 02:00:00
3.1210167,2011-03-28 03:00:00
9.546234,2011-03-28 05:00:00
21.291714,2011-03-28 06:00:00
91.43195,2011-03-28 07:00:00
200.36569,2011-03-28 08:00:00
132.99786,2011-03-28 09:00:00
64.19186,2011-03-28 10:00:00
67.581406,2011-03-28 11:00:00
77.05575,2011-03-28 12:00:00
79.78732,2011-03-28 13:00:00
82.85331,2011-03-28 14:00:00
86.48078,2011-03-28 15:00:00
120.99206,2011-03-28 16:00:00
222.94751,2011-03-28 17:00:00
189.1488,2011-03-28 18:00:00
130.18614,2011-03-28 19:00:00
83.278244,2011-03-28 20:00:00
69.11743,2011-03-28 21:00:00
44.651936,2011-03-28 22:00:00
27.815266,2011-03-28 23:00:00
13.3928585,2011-03-29 00:00:00
3.4364142,2011-03-29 01:00:00
4.875413,2011-03-29 02:00:00
2.775099,2011-03-29 03:00:00
2.5402226,2011-03-29 04:00:00
6.3648157,2011-03-29 05:00:00
23.247387,2011-03-29 06:00:00
108.73471,2011-03-29 07:00:00
201.85503,2011-03-29 08:00:00
122.21391,2011-03-29 09:00:00
63.621967,2011-03-29 10:00:00
64.28487,2011-03-29 11:00:00
86.43439,2011-03-29 12:00:00
80.85169,2011-03-29 13:00:00
86.96528,2011-03-29 14:00:00
93.3223,2011-03-29 15:00:00
125.77465,2011-03-29 16:00:00
228.96521,2011-03-29 17:00:00
217.24567,2011-03-29 18:00:00
139.85318,2011-03-29 19:00:00
91.63799,2011-03-29 20:00:00
89.32377,2011-03-29 21:00:00
56.715553,2011-03-29 22:00:00
36.950768,2011-03-29 23:00:00
25.346697,2011-03-30 00:00:00
7.675029,2011-03-30 01:00:00
5.883608,2011-03-30 02:00:00
3.4161787,2011-03-30 03:00:00
3.2938209,2011-03-30 04:00:00
9.674523,2011-03-30 05:00:00
23.362074,2011-03-30 06:00:00
126.810005,2011-03-30 07:00:00
244.59703,2011-03-30 08:00:00
148.07573,2011-03-30 09:00:00
74.262314,2011-03-30 10:00:00
77.64847,2011-03-30 11:00:00
92.22674,2011-03-30 12:00:00
91.10041,2011-03-30 13:00:00
83.749695,2011-03-30 14:00:00
57.206303,2011-03-30 15:00:00
72.753296,2011-03-30 16:00:00
137.89377,2011-03-30 17:00:00
128.53752,2011-03-30 18:00:00
91.28646,2011-03-30 19:00:00
61.967,2011-03-30 20:00:00
57.00461,2011-03-30 21:00:00
36.171227,2011-03-30 22:00:00
26.217386,2011-03-30 23:00:00
19.642824,2011-03-31 00:00:00
4.701791,2011-03-31 01:00:00
6.8197985,2011-03-31 02:00:00
3.3806984,2011-03-31 03:00:00
2.7649455,2011-03-31 04:00:00
9.717733,2011-03-31 05:00:00
25.126545,2011-03-31 06:00:00
99.19838,2011-03-31 07:00:00
134.14792,2011-03-31 08:00:00
79.79343,2011-03-31 09:00:00
44.32428,2011-03-31 10:00:00
45.897533,2011-03-31 11:00:00
49.949043,2011-03-31 12:00:00
53.27631,2011-03-31 13:00:00
51.119774,2011-03-31 14:00:00
43.89186,2011-03-31 15:00:00
78.22292,2011-03-31 16:00:00
155.6334,2011-03-31 17:00:00
142.20032,2011-03-31 18:00:00
106.19879,2011-03-31 19:00:00
63.59363,2011-03-31 20:00:00
64.24942,2011-03-31 21:00:00
35.264145,2011-03-31 22:00:00
28.288675,2011-03-31 23:00:00
46.085354,2011-04-20 00:00:00
6.1719284,2011-04-20 01:00:00
8.847797,2011-04-20 02:00:00
4.0581155,2011-04-20 03:00:00
3.548192,2011-04-20 04:00:00
15.115058,2011-04-20 05:00:00
72.87402,2011-04-20 06:00:00
183.98773,2011-04-20 07:00:00
372.04037,2011-04-20 08:00:00
173.61072,2011-04-20 09:00:00
105.558075,2011-04-20 10:00:00
109.251595,2011-04-20 11:00:00
162.68222,2011-04-20 12:00:00
159.29669,2011-04-20 13:00:00
148.413,2011-04-20 14:00:00
150.94217,2011-04-20 15:00:00
218.47638,2011-04-20 16:00:00
461.5231,2011-04-20 17:00:00
427.56622,2011-04-20 18:00:00
340.56003,2011-04-20 19:00:00
230.33794,2011-04-20 20:00:00
204.28735,2011-04-20 21:00:00
141.38353,2011-04-20 22:00:00
64.01532,2011-04-20 23:00:00
42.926056,2011-04-21 00:00:00
12.656694,2011-04-21 01:00:00
11.76104,2011-04-21 02:00:00
4.365147,2011-04-21 03:00:00
4.0894375,2011-04-21 04:00:00
